datetime,value
2023-01-26T08:00:00Z,53.99941348973608
2023-01-26T09:00:00Z,55.22076122634625
2023-01-26T10:00:00Z,52.737667678988245
2023-01-26T11:00:00Z,57.55025173827535
2023-01-26T12:00:00Z,57.507312231642636
2023-01-26T13:00:00Z,56.88470912490735
2023-01-26T14:00:00Z,59.95612746232449
2023-01-26T15:00:00Z,63.474456086408296
2023-01-26T16:00:00Z,74.50765519300722
2023-01-26T17:00:00Z,82.06773341605201
2023-01-26T18:00:00Z,73.46880511463841
2023-01-26T19:00:00Z,70.63420253429679
2023-01-26T20:00:00Z,61.759460374303984
2023-01-26T21:00:00Z,69.26571077045095
2023-01-26T22:00:00Z,74.81156758375815
2023-01-26T23:00:00Z,67.53431819734004
2023-01-27T00:00:00Z,57.2525339507809
2023-01-27T01:00:00Z,64.84338994660781
2023-01-27T02:00:00Z,70.84067002135372
2023-01-27T03:00:00Z,69.41811089321787
2023-01-27T04:00:00Z,64.49494527165842
2023-01-27T05:00:00Z,60.28745641863879
2023-01-27T06:00:00Z,51.8001546437569
2023-01-27T07:00:00Z,46.03389115454929
2023-01-27T08:00:00Z,44.53484211241749
2023-01-27T09:00:00Z,52.592251443519515
2023-01-27T10:00:00Z,59.02308434811941
2023-01-27T11:00:00Z,62.14740224283043
2023-01-27T12:00:00Z,67.46035729205983
2023-01-27T13:00:00Z,69.86274143419178
2023-01-27T14:00:00Z,71.55193951228266
2023-01-27T15:00:00Z,71.9194843058345
2023-01-27T16:00:00Z,62.21447041815616
2023-01-27T17:00:00Z,66.09525929147786
2023-01-27T18:00:00Z,69.38588826543551
2023-01-27T19:00:00Z,64.38801439172474
2023-01-27T20:00:00Z,63.816219216614485
2023-01-27T21:00:00Z,67.40294366027264
2023-01-27T22:00:00Z,71.22270242290645
2023-01-27T23:00:00Z,74.1103587999829
2023-01-28T00:00:00Z,73.80677265038466
2023-01-28T01:00:00Z,80.73429394308718
2023-01-28T02:00:00Z,72.33209357971343
2023-01-28T03:00:00Z,65.32163229184492
2023-01-28T04:00:00Z,65.66980412174489
2023-01-28T05:00:00Z,56.757585349174086
2023-01-28T06:00:00Z,49.88423118087763
2023-01-28T07:00:00Z,47.69197825728875
2023-01-28T08:00:00Z,49.08391146349522
2023-01-28T09:00:00Z,55.00802032033803
2023-01-28T10:00:00Z,64.84156008478952
2023-01-28T11:00:00Z,73.08033024342753
2023-01-28T12:00:00Z,75.27670066556996
2023-01-28T13:00:00Z,77.41283310701418
2023-01-28T14:00:00Z,78.01765358072147
2023-01-28T15:00:00Z,81.20235628219801
2023-01-28T16:00:00Z,75.30884834038454
2023-01-28T17:00:00Z,64.73423255395475
2023-01-28T18:00:00Z,61.77388242598085
2023-01-28T19:00:00Z,57.7359350529072
2023-01-28T20:00:00Z,56.35704415542337
2023-01-28T21:00:00Z,58.330092473365866
2023-01-28T22:00:00Z,56.85825222656641
2023-01-28T23:00:00Z,47.99925661611655
2023-01-29T00:00:00Z,54.59327238229735
2023-01-29T01:00:00Z,59.86824533841612
2023-01-29T02:00:00Z,63.218016799721596
2023-01-29T03:00:00Z,70.85971481241627
2023-01-29T04:00:00Z,69.60538989505007
2023-01-29T05:00:00Z,64.39481551537828
2023-01-29T06:00:00Z,57.83020359754893
2023-01-29T07:00:00Z,55.09637861659321
2023-01-29T08:00:00Z,55.21596157398855
2023-01-29T09:00:00Z,63.06197969613745
2023-01-29T10:00:00Z,68.27938052120159
2023-01-29T11:00:00Z,72.10402496809473
2023-01-29T12:00:00Z,72.23580755028944
2023-01-29T13:00:00Z,81.05337587537647
2023-01-29T14:00:00Z,82.04168313272207
2023-01-29T15:00:00Z,89.49568188890355
2023-01-29T16:00:00Z,95.73557305214025
2023-01-29T17:00:00Z,86.5994891941907
2023-01-29T18:00:00Z,82.02655621878426
2023-01-29T19:00:00Z,77.58869139926041
2023-01-29T20:00:00Z,89.3207614093166
2023-01-29T21:00:00Z,90.33187663878138
2023-01-29T22:00:00Z,87.70859595011399
2023-01-29T23:00:00Z,87.67732808411914
2023-01-30T00:00:00Z,89.53049519851332
2023-01-30T01:00:00Z,91.62308998302207
2023-01-30T02:00:00Z,90.22102573462311
2023-01-30T03:00:00Z,106.74916201117317
2023-01-30T04:00:00Z,119.42606693819728
2023-01-30T05:00:00Z,127.95125529833713
2023-01-30T06:00:00Z,114.39165288204603
2023-01-30T07:00:00Z,104.89374410562715
2023-01-30T08:00:00Z,112.08346893845123
2023-01-30T09:00:00Z,134.85762568652302
2023-01-30T10:00:00Z,160.00371617698295
2023-01-30T11:00:00Z,175.03036560184628
2023-01-30T12:00:00Z,185.0559582856416
2023-01-30T13:00:00Z,197.27056176585185
2023-01-30T14:00:00Z,217.5938136564769
2023-01-30T15:00:00Z,227.38392950909258
2023-01-30T16:00:00Z,241.34318754709597
2023-01-30T17:00:00Z,206.10094066644356
2023-01-30T18:00:00Z,180.86931932942835
2023-01-30T19:00:00Z,172.76940684713375
2023-01-30T20:00:00Z,166.2865608678184
2023-01-30T21:00:00Z,158.79651099794128
2023-01-30T22:00:00Z,166.5711643086961
2023-01-30T23:00:00Z,192.5466052295689
2023-01-31T00:00:00Z,210.0736339156557
2023-01-31T01:00:00Z,217.73765390183175
2023-01-31T02:00:00Z,238.19365625188604
2023-01-31T03:00:00Z,244.71462523631473
2023-01-31T04:00:00Z,251.15657816332404
2023-01-31T05:00:00Z,250.25171504291689
2023-01-31T06:00:00Z,219.59830213184065
2023-01-31T07:00:00Z,184.1638279622595
2023-01-31T08:00:00Z,170.63777350324597
2023-01-31T09:00:00Z,187.87890029845815
2023-01-31T10:00:00Z,189.75469943069874
2023-01-31T11:00:00Z,191.65108783776657
2023-01-31T12:00:00Z,192.3669834920278
2023-01-31T13:00:00Z,200.94042542332835
2023-01-31T14:00:00Z,203.0461848509416
2023-01-31T15:00:00Z,216.83785197148728
2023-01-31T16:00:00Z,227.6291091624307
2023-01-31T17:00:00Z,201.62582849004474
2023-01-31T18:00:00Z,181.84197640774542
2023-01-31T19:00:00Z,169.45171950841677
2023-01-31T20:00:00Z,156.08788819875775
2023-01-31T21:00:00Z,151.57855781092294
2023-01-31T22:00:00Z,166.66320345736924
2023-01-31T23:00:00Z,159.04900582517723
2023-02-01T00:00:00Z,156.63403263403265
2023-02-01T01:00:00Z,155.9409095649109
2023-02-01T02:00:00Z,159.24408099938228
2023-02-01T03:00:00Z,169.65475583720337
2023-02-01T04:00:00Z,166.80615488148447
2023-02-01T05:00:00Z,179.8418311007664
2023-02-01T06:00:00Z,155.34116838487972
2023-02-01T07:00:00Z,126.46347031963468
2023-02-01T08:00:00Z,123.8853284749759
2023-02-01T09:00:00Z,143.52901718914566
2023-02-01T10:00:00Z,150.84598589029022
2023-02-01T11:00:00Z,155.79215036923182
2023-02-01T12:00:00Z,159.82215899929625
2023-02-01T13:00:00Z,168.0953666790366
2023-02-01T14:00:00Z,173.20085939769973
2023-02-01T15:00:00Z,177.65873698013908
2023-02-01T16:00:00Z,190.05070626833157
2023-02-01T17:00:00Z,173.7171075036894
2023-02-01T18:00:00Z,154.63091051191876
2023-02-01T19:00:00Z,148.95449479940564
2023-02-01T20:00:00Z,155.9937307297019
2023-02-01T21:00:00Z,153.98996619042424
2023-02-01T22:00:00Z,157.83044941119917
2023-02-01T23:00:00Z,168.86970557851242
2023-02-02T00:00:00Z,170.4385448709375
2023-02-02T01:00:00Z,166.17806883098785
2023-02-02T02:00:00Z,163.54378992193045
2023-02-02T03:00:00Z,182.18039029033795
2023-02-02T04:00:00Z,196.70617642315756
2023-02-02T05:00:00Z,206.38459363957594
2023-02-02T06:00:00Z,179.78529241459182
2023-02-02T07:00:00Z,159.21613716591025
2023-02-02T08:00:00Z,151.26076555023923
2023-02-02T09:00:00Z,164.00855840835834
2023-02-02T10:00:00Z,179.618245699055
2023-02-02T11:00:00Z,190.15327342747113
2023-02-02T12:00:00Z,197.31011475847345
2023-02-02T13:00:00Z,208.03549928042833
2023-02-02T14:00:00Z,213.9548927228174
2023-02-02T15:00:00Z,223.42247976482744
2023-02-02T16:00:00Z,211.3992136342511
2023-02-02T17:00:00Z,191.66233766233765
2023-02-02T18:00:00Z,173.46882819015843
2023-02-02T19:00:00Z,171.30725681935152
2023-02-02T20:00:00Z,171.68945191313338
2023-02-02T21:00:00Z,189.89207787098005
2023-02-02T22:00:00Z,200.81181343313523
2023-02-02T23:00:00Z,200.96545575526864
2023-02-03T00:00:00Z,206.837736975668
2023-02-03T01:00:00Z,228.46832435856828
2023-02-03T02:00:00Z,226.2440150478796
2023-02-03T03:00:00Z,258.69673134231584
2023-02-03T04:00:00Z,271.1762171347888
2023-02-03T05:00:00Z,246.9116803388977
2023-02-03T06:00:00Z,190.36059994958404
2023-02-03T07:00:00Z,166.38544824599393
2023-02-03T08:00:00Z,157.23306344163166
2023-02-03T09:00:00Z,177.69844010750407
2023-02-03T10:00:00Z,203.9680437467786
2023-02-03T11:00:00Z,201.4086713968706
2023-02-03T12:00:00Z,218.10784121976246
2023-02-03T13:00:00Z,221.82790587278575
2023-02-03T14:00:00Z,225.53110402162628
2023-02-03T15:00:00Z,220.79625960524902
2023-02-03T16:00:00Z,226.6838588733928
2023-02-03T17:00:00Z,219.39519120092078
2023-02-03T18:00:00Z,193.10280787088215
2023-02-03T19:00:00Z,187.73688212927755
2023-02-03T20:00:00Z,202.2297983297605
2023-02-03T21:00:00Z,205.31789714520565
2023-02-03T22:00:00Z,195.07384341637012
2023-02-03T23:00:00Z,191.2765347885403
2023-02-04T00:00:00Z,170.37822903715985
2023-02-04T01:00:00Z,151.1624079688177
2023-02-04T02:00:00Z,163.76167702853493
2023-02-04T03:00:00Z,171.698468786808
2023-02-04T04:00:00Z,178.4186372394465
2023-02-04T05:00:00Z,190.65192534050777
2023-02-04T06:00:00Z,182.1877273446149
2023-02-04T07:00:00Z,179.22545679777022
2023-02-04T08:00:00Z,180.00838342296743
2023-02-04T09:00:00Z,144.97812940273275
2023-02-04T10:00:00Z,141.47788669601334
2023-02-04T11:00:00Z,138.19143235036142
2023-02-04T12:00:00Z,141.33246683781414
2023-02-04T13:00:00Z,152.29090987528005
2023-02-04T14:00:00Z,154.91685914605222
2023-02-04T15:00:00Z,159.239033347052
2023-02-04T16:00:00Z,169.39161850627747
2023-02-04T17:00:00Z,151.76084094072388
2023-02-04T18:00:00Z,129.03415906127768
2023-02-04T19:00:00Z,122.20950165299375
2023-02-04T20:00:00Z,122.2187576424554
2023-02-04T21:00:00Z,127.37855297157621
2023-02-04T22:00:00Z,127.64881748825975
2023-02-04T23:00:00Z,83.70139295321997
2023-02-05T00:00:00Z,81.00608918130669
2023-02-05T01:00:00Z,91.52026872593055
2023-02-05T02:00:00Z,102.38359595895716
2023-02-05T03:00:00Z,103.10077714737453
2023-02-05T04:00:00Z,104.96793485404801
2023-02-05T05:00:00Z,95.1453971419091
2023-02-05T06:00:00Z,83.02306594293843
2023-02-05T07:00:00Z,75.23270076312521
2023-02-05T08:00:00Z,86.96352700408342
2023-02-05T09:00:00Z,93.7240501253506
2023-02-05T10:00:00Z,94.7982200247953
2023-02-05T11:00:00Z,99.4418514449167
2023-02-05T12:00:00Z,102.00263170497571
2023-02-05T13:00:00Z,107.6129255884306
2023-02-05T14:00:00Z,108.39937792425945
2023-02-05T15:00:00Z,109.89431890982203
2023-02-05T16:00:00Z,103.41634362897712
2023-02-05T17:00:00Z,75.02781238029546
2023-02-05T18:00:00Z,53.54840583113884
2023-02-05T19:00:00Z,48.855741724560694
2023-02-05T20:00:00Z,48.1068090787717
2023-02-05T21:00:00Z,52.27752213598874
2023-02-05T22:00:00Z,65.02508943358113
2023-02-05T23:00:00Z,84.43033429499147
2023-02-06T00:00:00Z,100.98786857289332
2023-02-06T01:00:00Z,124.90710911328846
2023-02-06T02:00:00Z,126.96989137722785
2023-02-06T03:00:00Z,122.98714995539109
2023-02-06T04:00:00Z,123.80329952792435
2023-02-06T05:00:00Z,149.05630587250567
2023-02-06T06:00:00Z,142.16142826534204
2023-02-06T07:00:00Z,118.97601692922645
2023-02-06T08:00:00Z,114.56069299133762
2023-02-06T09:00:00Z,129.6273176761434
2023-02-06T10:00:00Z,146.8111274242814
2023-02-06T11:00:00Z,157.34154578168577
2023-02-06T12:00:00Z,160.87659367709318
2023-02-06T13:00:00Z,165.95430538043286
2023-02-06T14:00:00Z,168.15129525878442
2023-02-06T15:00:00Z,182.50575551752675
2023-02-06T16:00:00Z,188.84960253996536
2023-02-06T17:00:00Z,177.84198645598192
2023-02-06T18:00:00Z,152.0765374975901
2023-02-06T19:00:00Z,138.75447570332483
2023-02-06T20:00:00Z,131.3291755130927
2023-02-06T21:00:00Z,128.61224876753886
2023-02-06T22:00:00Z,137.32783592345913
2023-02-06T23:00:00Z,141.96461957164834
2023-02-07T00:00:00Z,142.26464407670085
2023-02-07T01:00:00Z,154.39383172256967
2023-02-07T02:00:00Z,159.94745246044414
2023-02-07T03:00:00Z,159.24649499284692
2023-02-07T04:00:00Z,160.94112734864302
2023-02-07T05:00:00Z,165.40033855268723
2023-02-07T06:00:00Z,160.45976067573906
2023-02-07T07:00:00Z,151.27107454803976
2023-02-07T08:00:00Z,143.09215442092156
2023-02-07T09:00:00Z,158.33814523184603
2023-02-07T10:00:00Z,178.12085221011387
2023-02-07T11:00:00Z,180.6169244767971
2023-02-07T12:00:00Z,192.6516853932584
2023-02-07T13:00:00Z,198.78792591545317
2023-02-07T14:00:00Z,205.81005441738444
2023-02-07T15:00:00Z,215.1534203313496
2023-02-07T16:00:00Z,209.574577959667
2023-02-07T17:00:00Z,189.14939789262417
2023-02-07T18:00:00Z,163.85226903498312
2023-02-07T19:00:00Z,155.52372188139063
2023-02-07T20:00:00Z,159.07836257309944
2023-02-07T21:00:00Z,178.62115273582063
2023-02-07T22:00:00Z,189.58804932647072
2023-02-07T23:00:00Z,192.8653869584751
2023-02-08T00:00:00Z,201.2447875218844
2023-02-08T01:00:00Z,204.90232251688354
2023-02-08T02:00:00Z,207.97050147492624
2023-02-08T03:00:00Z,193.93360036974275
2023-02-08T04:00:00Z,185.7215171407732
2023-02-08T05:00:00Z,190.49750168804863
2023-02-08T06:00:00Z,178.6588278299013
2023-02-08T07:00:00Z,152.77062228654125
2023-02-08T08:00:00Z,141.11832791276066
2023-02-08T09:00:00Z,149.22704524563375
2023-02-08T10:00:00Z,153.44070446019177
2023-02-08T11:00:00Z,159.1145551100033
2023-02-08T12:00:00Z,161.90299265951438
2023-02-08T13:00:00Z,166.43559637293654
2023-02-08T14:00:00Z,170.1746527777778
2023-02-08T15:00:00Z,163.21780323895558
2023-02-08T16:00:00Z,157.159914484233
2023-02-08T17:00:00Z,152.1592830227111
2023-02-08T18:00:00Z,138.5569781167711
2023-02-08T19:00:00Z,130.42917748917748
2023-02-08T20:00:00Z,132.62493424513414
2023-02-08T21:00:00Z,142.06069281419983
2023-02-08T22:00:00Z,159.43118960346547
2023-02-08T23:00:00Z,166.32078221790357
2023-02-09T00:00:00Z,161.09798728813558
2023-02-09T01:00:00Z,169.45394282557658
2023-02-09T02:00:00Z,176.79584147362544
2023-02-09T03:00:00Z,193.05867535931253
2023-02-09T04:00:00Z,196.19246669728986
2023-02-09T05:00:00Z,209.4828772244654
2023-02-09T06:00:00Z,195.38919851380044
2023-02-09T07:00:00Z,171.6153846153846
2023-02-09T08:00:00Z,163.12026997123263
2023-02-09T09:00:00Z,170.51541472963052
2023-02-09T10:00:00Z,189.490566301156
2023-02-09T11:00:00Z,210.03141734279828
2023-02-09T12:00:00Z,209.39024435339238
2023-02-09T13:00:00Z,212.14940365325805
2023-02-09T14:00:00Z,204.93451493188343
2023-02-09T15:00:00Z,213.04878555565844
2023-02-09T16:00:00Z,216.29900329361294
2023-02-09T17:00:00Z,193.49935666495114
2023-02-09T18:00:00Z,159.9675228189345
2023-02-09T19:00:00Z,146.22806327994493
2023-02-09T20:00:00Z,149.19592618735507
2023-02-09T21:00:00Z,155.1592003349383
2023-02-09T22:00:00Z,169.1837770897833
2023-02-09T23:00:00Z,178.05395446769316
2023-02-10T00:00:00Z,174.98297753592854
2023-02-10T01:00:00Z,182.94599204093234
2023-02-10T02:00:00Z,184.08118612350657
2023-02-10T03:00:00Z,182.56996241688353
2023-02-10T04:00:00Z,184.1753568307602
2023-02-10T05:00:00Z,182.84243369734787
2023-02-10T06:00:00Z,180.1913129563173
2023-02-10T07:00:00Z,159.71943302315518
2023-02-10T08:00:00Z,154.91890769390517
2023-02-10T09:00:00Z,157.69004098814662
2023-02-10T10:00:00Z,153.54652950218752
2023-02-10T11:00:00Z,160.32052541124483
2023-02-10T12:00:00Z,163.67615526802217
2023-02-10T13:00:00Z,157.22498099822653
2023-02-10T14:00:00Z,167.826435246996
2023-02-10T15:00:00Z,190.27224199288256
2023-02-10T16:00:00Z,191.88458637163694
2023-02-10T17:00:00Z,179.865661641541
2023-02-10T18:00:00Z,152.4591134887276
2023-02-10T19:00:00Z,142.40487238979117
2023-02-10T20:00:00Z,144.9785869257617
2023-02-10T21:00:00Z,149.5625062858292
2023-02-10T22:00:00Z,162.2282717840009
2023-02-10T23:00:00Z,151.9338292439214
2023-02-11T00:00:00Z,136.72831444061114
2023-02-11T01:00:00Z,133.51936693044564
2023-02-11T02:00:00Z,139.67805920048824
2023-02-11T03:00:00Z,143.1848356142835
2023-02-11T04:00:00Z,140.15252651278854
2023-02-11T05:00:00Z,140.39002976190477
2023-02-11T06:00:00Z,134.36777035668612
2023-02-11T07:00:00Z,124.53914959813324
2023-02-11T08:00:00Z,114.88512218495445
2023-02-11T09:00:00Z,117.65376424902922
2023-02-11T10:00:00Z,123.3946365189957
2023-02-11T11:00:00Z,123.75875158161112
2023-02-11T12:00:00Z,139.13465376938433
2023-02-11T13:00:00Z,153.57467453326478
2023-02-11T14:00:00Z,167.95732787512662
2023-02-11T15:00:00Z,156.19393000964243
2023-02-11T16:00:00Z,140.13413573413132
2023-02-11T17:00:00Z,133.84775343483105
2023-02-11T18:00:00Z,122.61114513165955
2023-02-11T19:00:00Z,113.16576261836906
2023-02-11T20:00:00Z,114.93411915204678
2023-02-11T21:00:00Z,115.80892482779274
2023-02-11T22:00:00Z,117.57455086394324
2023-02-11T23:00:00Z,112.40057674662472
2023-02-12T00:00:00Z,117.14628149969268
2023-02-12T01:00:00Z,124.78368979307949
2023-02-12T02:00:00Z,128.4802513464991
2023-02-12T03:00:00Z,140.06004833612195
2023-02-12T04:00:00Z,141.69949447668975
2023-02-12T05:00:00Z,133.64875000000004
2023-02-12T06:00:00Z,134.22111169559884
2023-02-12T07:00:00Z,130.9360485268631
2023-02-12T08:00:00Z,133.77252995311684
2023-02-12T09:00:00Z,138.1022445049873
2023-02-12T10:00:00Z,142.0537889849728
2023-02-12T11:00:00Z,149.3761346684396
2023-02-12T12:00:00Z,149.33279723735737
2023-02-12T13:00:00Z,154.19026350718096
2023-02-12T14:00:00Z,165.75186032675393
2023-02-12T15:00:00Z,173.78950286535465
2023-02-12T16:00:00Z,158.52433279459717
2023-02-12T17:00:00Z,134.59878251245155
2023-02-12T18:00:00Z,123.24035206499661
2023-02-12T19:00:00Z,112.52175745443049
2023-02-12T20:00:00Z,117.78544693967416
2023-02-12T21:00:00Z,117.20787746170677
2023-02-12T22:00:00Z,123.71762538962881
2023-02-12T23:00:00Z,130.21183714099573
2023-02-13T00:00:00Z,153.00530851675276
2023-02-13T01:00:00Z,162.66054189987472
2023-02-13T02:00:00Z,177.3132968979642
2023-02-13T03:00:00Z,216.06178711739875
2023-02-13T04:00:00Z,199.9863453930007
2023-02-13T05:00:00Z,211.63170536429143
2023-02-13T06:00:00Z,183.67891891891895
2023-02-13T07:00:00Z,157.7908302919708
2023-02-13T08:00:00Z,164.65635346500744
2023-02-13T09:00:00Z,169.08692072453536
2023-02-13T10:00:00Z,170.03378457916426
2023-02-13T11:00:00Z,176.99622549616456
2023-02-13T12:00:00Z,188.06611248214048
2023-02-13T13:00:00Z,203.7481682496608
2023-02-13T14:00:00Z,214.4391846445229
2023-02-13T15:00:00Z,224.24501386373692
2023-02-13T16:00:00Z,209.04298572056848
2023-02-13T17:00:00Z,205.32758620689657
2023-02-13T18:00:00Z,155.7630057803468
2023-02-13T19:00:00Z,147.7933050447902
2023-02-13T20:00:00Z,149.4368029739777
2023-02-13T21:00:00Z,166.56899745311415
2023-02-13T22:00:00Z,199.09394991564005
2023-02-13T23:00:00Z,226.122206596437
2023-02-14T00:00:00Z,250.12576206235843
2023-02-14T01:00:00Z,267.8024681202327
2023-02-14T02:00:00Z,295.5116199825978
2023-02-14T03:00:00Z,292.03020959793645
2023-02-14T04:00:00Z,278.2417753552657
2023-02-14T05:00:00Z,257.0890399024221
2023-02-14T06:00:00Z,220.1519650655022
2023-02-14T07:00:00Z,188.46470438328237
2023-02-14T08:00:00Z,175.88090324147132
2023-02-14T09:00:00Z,177.55825006093107
2023-02-14T10:00:00Z,182.70453688576097
2023-02-14T11:00:00Z,196.5883891077377
2023-02-14T12:00:00Z,217.06270987029424
2023-02-14T13:00:00Z,225.71332076506474
2023-02-14T14:00:00Z,231.74744464982146
2023-02-14T15:00:00Z,222.01038450627837
2023-02-14T16:00:00Z,207.6458192734106
2023-02-14T17:00:00Z,180.21348865726551
2023-02-14T18:00:00Z,158.3693674635075
2023-02-14T19:00:00Z,149.03938406870003
2023-02-14T20:00:00Z,154.70274246085955
2023-02-14T21:00:00Z,175.36293436293434
2023-02-14T22:00:00Z,197.12140445644835
2023-02-14T23:00:00Z,210.28262176788934
2023-02-15T00:00:00Z,238.61581254214434
2023-02-15T01:00:00Z,288.9345804306772
2023-02-15T02:00:00Z,295.6364094042309
2023-02-15T03:00:00Z,271.36719513419354
2023-02-15T04:00:00Z,247.33580246913579
2023-02-15T05:00:00Z,213.6247009569378
2023-02-15T06:00:00Z,178.7543668122271
2023-02-15T07:00:00Z,158.54807794697055
2023-02-15T08:00:00Z,157.99766875066226
2023-02-15T09:00:00Z,173.42016906774614
2023-02-15T10:00:00Z,197.8393894367148
2023-02-15T11:00:00Z,231.89090215247495
2023-02-15T12:00:00Z,258.78566624813567
2023-02-15T13:00:00Z,281.08422205012016
2023-02-15T14:00:00Z,275.2638609466295
2023-02-15T15:00:00Z,265.49049026460017
2023-02-15T16:00:00Z,261.1129416387815
2023-02-15T17:00:00Z,235.6884817316996
2023-02-15T18:00:00Z,203.24330384950795
2023-02-15T19:00:00Z,192.7912552891396
2023-02-15T20:00:00Z,203.03844979825723
2023-02-15T21:00:00Z,236.7394023827296
2023-02-15T22:00:00Z,258.0287159883002
2023-02-15T23:00:00Z,278.9525864976691
2023-02-16T00:00:00Z,277.8728585660337
2023-02-16T01:00:00Z,291.1030007611155
2023-02-16T02:00:00Z,294.33823505459134
2023-02-16T03:00:00Z,291.1197546037128
2023-02-16T04:00:00Z,282.19176726697015
2023-02-16T05:00:00Z,236.92198697068403
2023-02-16T06:00:00Z,188.5457610188538
2023-02-16T07:00:00Z,164.52067464635473
2023-02-16T08:00:00Z,169.50353178607466
2023-02-16T09:00:00Z,202.58635150590925
